subj_course_id_x,sec_code_x,sec_id,instructor_x,total_seats,subj_course_id_y,sec_code_y,instructor_y,type,days,date,time,location,duration
AWP 3,15,733144,"Vaughn, Kelsey Sara",12,AWP 3,15,"Vaughn, Kelsey Sara",SE,TuTh,,12:30 - 13:50,UNEXG 125,1.3333333333333333
AWP 3,16,733145,"Vaughn, Kelsey Sara",12,AWP 3,16,"Vaughn, Kelsey Sara",SE,TuTh,,14:00 - 15:20,UNEXG 125,1.3333333333333333
AWP 3,19,733148,"Kolodezh, Samuel",12,AWP 3,19,"Kolodezh, Samuel",SE,TuTh,,9:30 - 10:50,UNEXN 126,1.3333333333333333
AWP 3,20,733149,"Kolodezh, Samuel",12,AWP 3,20,"Kolodezh, Samuel",SE,TuTh,,11:00 - 12:20,UNEXN 126,1.3333333333333333
AWP 3,22,733151,"Kolodezh, Samuel",12,AWP 3,22,"Kolodezh, Samuel",SE,TuTh,,14:00 - 15:20,UNEXN 126,1.3333333333333333
AWP 4A,1,733154,"Tsurska Svetina, Olena",14,AWP 4A,1,"Tsurska Svetina, Olena",SE,TuTh,,8:00 - 9:20,UNEXN 127,1.3333333333333333
AWP 4A,2,733156,"Tsurska Svetina, Olena",14,AWP 4A,2,"Tsurska Svetina, Olena",SE,TuTh,,9:30 - 10:50,UNEXN 127,1.3333333333333333
AWP 4A,3,733157,"Chandler, Bailee Daniele",14,AWP 4A,3,"Chandler, Bailee Daniele",SE,TuTh,,11:00 - 12:20,UNEXN 127,1.3333333333333333
AWP 4A,4,733158,"Chandler, Bailee Daniele",14,AWP 4A,4,"Chandler, Bailee Daniele",SE,TuTh,,12:30 - 13:50,UNEXN 127,1.3333333333333333
AWP 4A,5,733159,"Hall, Graham T",14,AWP 4A,5,"Hall, Graham T",SE,TuTh,,14:00 - 15:20,UNEXN 127,1.3333333333333333
AWP 4A,6,733160,"Hall, Graham T",14,AWP 4A,6,"Hall, Graham T",SE,TuTh,,15:30 - 16:50,UNEXN 127,1.3333333333333333
AWP 4A,7,733161,"Falcon, Jennifer A",14,AWP 4A,7,"Falcon, Jennifer A",SE,TuTh,,8:00 - 9:20,RWAC 0530,1.3333333333333333
AWP 4A,8,733162,"Falcon, Jennifer A",14,AWP 4A,8,"Falcon, Jennifer A",SE,TuTh,,9:30 - 10:50,RWAC 0530,1.3333333333333333
AWP 4A,11,733165,"Tiernan, Christa Michelle",14,AWP 4A,11,"Tiernan, Christa Michelle",SE,TuTh,,14:00 - 15:20,UNEXG 123,1.3333333333333333
AWP 4A,12,733166,"Tiernan, Christa Michelle",14,AWP 4A,12,"Tiernan, Christa Michelle",SE,TuTh,,15:30 - 16:50,UNEXG 123,1.3333333333333333
AWP 4A,13,733168,"Gardella, Alexander Drew",14,AWP 4A,13,"Gardella, Alexander Drew",SE,TuTh,,9:30 - 10:50,RWAC 0540,1.3333333333333333
AWP 4A,14,733169,"Gardella, Alexander Drew",14,AWP 4A,14,"Gardella, Alexander Drew",SE,TuTh,,11:00 - 12:20,RWAC 0540,1.3333333333333333
AWP 4A,16,733171,"Coulter, Jane Elisabeth",14,AWP 4A,16,"Coulter, Jane Elisabeth",SE,TuTh,,14:00 - 15:20,RWAC 0540,1.3333333333333333
AWP 4A,17,733172,"Spicer, Jacqueline",14,AWP 4A,17,"Spicer, Jacqueline",SE,TuTh,,15:30 - 16:50,RWAC 0540,1.3333333333333333
AWP 4A,18,733173,"Spicer, Jacqueline",14,AWP 4A,18,"Spicer, Jacqueline",SE,TuTh,,17:00 - 18:20,RWAC 0540,1.3333333333333333
AWP 4A,19,733174,"Christie, Veronica Ann",14,AWP 4A,19,"Christie, Veronica Ann",SE,MW,,17:00 - 18:20,UNEXG 123,1.3333333333333333
AWP 4A,20,733175,"Bolin, Jillian",14,AWP 4A,20,"Bolin, Jillian",SE,MW,,9:30 - 10:50,UNEXG 123,1.3333333333333333
AWP 4A,21,733176,"Bolin, Jillian",14,AWP 4A,21,"Bolin, Jillian",SE,MW,,11:00 - 12:20,UNEXG 123,1.3333333333333333
AWP 4A,22,733177,"Zroka, Amy Liane",14,AWP 4A,22,"Zroka, Amy Liane",SE,MW,,12:30 - 13:50,UNEXG 123,1.3333333333333333
AWP 4A,23,733178,"Zroka, Amy Liane",14,AWP 4A,23,"Zroka, Amy Liane",SE,MW,,14:00 - 15:20,UNEXG 123,1.3333333333333333
AWP 4A,24,733179,"Christie, Veronica Ann",14,AWP 4A,24,"Christie, Veronica Ann",SE,MW,,15:30 - 16:50,UNEXG 123,1.3333333333333333
AWP 4A,25,733181,"Steinberg, Stacy A",14,AWP 4A,25,"Steinberg, Stacy A",SE,MW,,8:00 - 9:20,UNEXG 124,1.3333333333333333
AWP 4A,26,733182,"Steinberg, Stacy A",14,AWP 4A,26,"Steinberg, Stacy A",SE,MW,,9:30 - 10:50,UNEXG 124,1.3333333333333333
AWP 4A,27,733184,"Gilmore, Lauren Monica",14,AWP 4A,27,"Gilmore, Lauren Monica",SE,MW,,11:00 - 12:20,UNEXG 124,1.3333333333333333
AWP 4A,28,733185,"Gilmore, Lauren Monica",14,AWP 4A,28,"Gilmore, Lauren Monica",SE,MW,,12:30 - 13:50,UNEXG 124,1.3333333333333333
AWP 4A,32,733195,"Grant, Melinda G",14,AWP 4A,32,"Grant, Melinda G",SE,MW,,9:30 - 10:50,UNEXG 125,1.3333333333333333
AWP 4A,33,733198,"Grant, Melinda G",14,AWP 4A,33,"Grant, Melinda G",SE,MW,,11:00 - 12:20,UNEXG 125,1.3333333333333333
AWP 4A,37,733286,"Jones, William Jadie",14,AWP 4A,37,"Jones, William Jadie",SE,MW,,9:30 - 10:50,UNEXN 126,1.3333333333333333
AWP 4A,38,733310,"Jones, William Jadie",14,AWP 4A,38,"Jones, William Jadie",SE,MW,,11:00 - 12:20,UNEXN 126,1.3333333333333333
AWP 4A,39,733318,"Heiser, Jerrod A",14,AWP 4A,39,"Heiser, Jerrod A",SE,MW,,12:30 - 13:50,UNEXN 126,1.3333333333333333
AWP 4A,40,733320,"Heiser, Jerrod A",14,AWP 4A,40,"Heiser, Jerrod A",SE,MW,,14:00 - 15:20,UNEXN 126,1.3333333333333333
AWP 4A,41,733321,"Bourdeau, Joseph Albert",14,AWP 4A,41,"Bourdeau, Joseph Albert",SE,MW,,15:30 - 16:50,UNEXN 126,1.3333333333333333
AWP 4A,42,733331,"Bourdeau, Joseph Albert",14,AWP 4A,42,"Bourdeau, Joseph Albert",SE,MW,,17:00 - 18:20,UNEXN 126,1.3333333333333333
AWP 4A,43,733337,"Wilson, Natalie Ann",14,AWP 4A,43,"Wilson, Natalie Ann",SE,MW,,9:30 - 10:50,RWAC 0530,1.3333333333333333
AWP 4A,44,733378,"Wilson, Natalie Ann",14,AWP 4A,44,"Wilson, Natalie Ann",SE,MW,,11:00 - 12:20,RWAC 0530,1.3333333333333333
AWP 4A,45,733379,Staff,14,AWP 4A,45,Staff,SE,MW,,12:30 - 13:50,RWAC 0530,1.3333333333333333
AWP 4A,46,733380,Staff,14,AWP 4A,46,Staff,SE,MW,,14:00 - 15:20,RWAC 0530,1.3333333333333333
AWP 4A,47,733385,Staff,14,AWP 4A,47,Staff,SE,MW,,15:30 - 16:50,RWAC 0530,1.3333333333333333
AWP 4A,48,733386,Staff,14,AWP 4A,48,Staff,SE,MW,,17:00 - 18:20,RWAC 0530,1.3333333333333333
AWP 4A,49,733388,Staff,0,AWP 4A,49,Staff,SE,MW,,9:30 - 10:50,RWAC 0540,1.3333333333333333
AWP 4A,50,733389,Staff,0,AWP 4A,50,Staff,SE,MW,,11:00 - 12:20,RWAC 0540,1.3333333333333333
AWP 4A,51,733390,Staff,0,AWP 4A,51,Staff,SE,MW,,12:30 - 13:50,RWAC 0540,1.3333333333333333
AWP 4A,52,733392,Staff,0,AWP 4A,52,Staff,SE,MW,,14:00 - 15:20,RWAC 0540,1.3333333333333333
AWP 4A,53,733394,Staff,0,AWP 4A,53,Staff,SE,MW,,15:30 - 16:50,RWAC 0540,1.3333333333333333
AWP 4A,54,733395,Staff,0,AWP 4A,54,Staff,SE,MW,,17:00 - 18:20,RWAC 0540,1.3333333333333333
BENG 1,A01,733659,"Sah, Robert Lie-Yuan",65,BENG 1,A01,"Sah, Robert Lie-Yuan",LE,W,,17:00 - 18:20,CENTR 115,1.3333333333333333
BENG 1,A02,733715,"Sah, Robert Lie-Yuan",65,BENG 1,A02,"Sah, Robert Lie-Yuan",LE,W,,17:00 - 18:20,CENTR 115,1.3333333333333333
BENG 1,A03,733716,"Sah, Robert Lie-Yuan",65,BENG 1,A03,"Sah, Robert Lie-Yuan",LE,W,,17:00 - 18:20,CENTR 115,1.3333333333333333
BENG 112A,A01,733831,"Schmid-Schoenbein, Geert W",35,BENG 112A,A01,"Schmid-Schoenbein, Geert W",LE,TuTh,2025-03-20,11:00 - 12:20,WLH 2205,1.3333333333333333
BENG 112A,A02,733832,"Schmid-Schoenbein, Geert W",35,BENG 112A,A02,"Schmid-Schoenbein, Geert W",LE,TuTh,2025-03-20,11:00 - 12:20,WLH 2205,1.3333333333333333
BENG 119B,A00,733833,"Taylor Amos, Alyssa C",30,BENG 119B,A00,"Taylor Amos, Alyssa C",LE,Tu,,8:00 - 8:50,PFBH 226,0.8333333333333334
BENG 120,A01,733837,"Huang, Xiaohua",35,BENG 120,A01,"Huang, Xiaohua",LE,TuTh,2025-03-20,11:00 - 12:20,PFBH 191,1.3333333333333333
BENG 120,A02,733843,"Huang, Xiaohua",35,BENG 120,A02,"Huang, Xiaohua",LE,TuTh,2025-03-20,11:00 - 12:20,PFBH 191,1.3333333333333333
BENG 123,A01,733846,"Palsson, Bernhard O.",30,BENG 123,A01,"Palsson, Bernhard O.",LE,TuTh,2025-03-18,15:30 - 16:50,PFBH 161,1.3333333333333333
BENG 123,A02,733847,"Palsson, Bernhard O.",30,BENG 123,A02,"Palsson, Bernhard O.",LE,TuTh,2025-03-18,15:30 - 16:50,PFBH 161,1.3333333333333333
BENG 126B,A00,733850,"Taylor Amos, Alyssa C",30,BENG 126B,A00,"Taylor Amos, Alyssa C",LE,M,,8:00 - 8:50,PFBH 226,0.8333333333333334
BENG 127B,A00,733860,"Taylor Amos, Alyssa C",30,BENG 127B,A00,"Taylor Amos, Alyssa C",LE,F,,9:00 - 9:50,PFBH 226,0.8333333333333334
BENG 128B,A00,733862,"Taylor Amos, Alyssa C",30,BENG 128B,A00,"Taylor Amos, Alyssa C",LE,M,,13:00 - 13:50,PFBH 226,0.8333333333333334
BENG 129B,A00,733865,"Taylor Amos, Alyssa C",30,BENG 129B,A00,"Taylor Amos, Alyssa C",LE,Tu,,11:00 - 11:50,PFBH 226,0.8333333333333334
BENG 130,A00,733907,"Subramaniam, Shankar",145,BENG 130,A00,"Subramaniam, Shankar",LE,TuTh,2025-03-18,12:30 - 13:50,CENTR 113,1.3333333333333333
BENG 139B,A00,734022,"Taylor Amos, Alyssa C",30,BENG 139B,A00,"Taylor Amos, Alyssa C",LE,Th,,8:00 - 8:50,PFBH 226,0.8333333333333334
BENG 140A,A01,734136,"Silva, Gabriel",30,BENG 140A,A01,"Silva, Gabriel",LE,TuTh,2025-03-18,9:30 - 10:50,FAH 1450,1.3333333333333333
BENG 140A,A02,734141,"Silva, Gabriel",30,BENG 140A,A02,"Silva, Gabriel",LE,TuTh,2025-03-18,9:30 - 10:50,FAH 1450,1.3333333333333333
BENG 140A,A03,734146,"Silva, Gabriel",30,BENG 140A,A03,"Silva, Gabriel",LE,TuTh,2025-03-18,9:30 - 10:50,FAH 1450,1.3333333333333333
BENG 147B,A00,734149,"Taylor Amos, Alyssa C",30,BENG 147B,A00,"Taylor Amos, Alyssa C",LE,W,,10:00 - 10:50,PFBH 226,0.8333333333333334
BENG 148B,A00,734154,"Taylor Amos, Alyssa C",30,BENG 148B,A00,"Taylor Amos, Alyssa C",LE,Th,,11:00 - 11:50,PFBH 226,0.8333333333333334
BENG 149B,A00,734172,"Taylor Amos, Alyssa C",30,BENG 149B,A00,"Taylor Amos, Alyssa C",LE,M,,11:00 - 11:50,PFBH 226,0.8333333333333334
BENG 152,A01,734185,"Taylor Amos, Alyssa C",20,BENG 152,A01,"Taylor Amos, Alyssa C",LE,M,2025-03-21,13:00 - 13:50,WLH 2115,0.8333333333333334
BENG 161B,A00,734193,"Huang, Xiaohua",70,BENG 161B,A00,"Huang, Xiaohua",LE,TuTh,2025-03-20,14:00 - 15:20,PFBH 191,1.3333333333333333
BENG 168,A01,734228,"Shi, Lingyan",40,BENG 168,A01,"Shi, Lingyan",LE,TuTh,2025-03-20,17:00 - 18:20,CENTR 113,1.3333333333333333
BENG 168,A02,734229,"Shi, Lingyan",40,BENG 168,A02,"Shi, Lingyan",LE,TuTh,2025-03-20,17:00 - 18:20,CENTR 113,1.3333333333333333
BENG 168,A03,734231,"Shi, Lingyan",40,BENG 168,A03,"Shi, Lingyan",LE,TuTh,2025-03-20,17:00 - 18:20,CENTR 113,1.3333333333333333
BENG 169B,A00,734233,"Taylor Amos, Alyssa C",30,BENG 169B,A00,"Taylor Amos, Alyssa C",LE,W,,8:00 - 8:50,PFBH 226,0.8333333333333334
BENG 179B,A00,734243,"Taylor Amos, Alyssa C",30,BENG 179B,A00,"Taylor Amos, Alyssa C",LE,M,,15:00 - 15:50,PFBH 226,0.8333333333333334
BENG 181,A01,734246,"Pevzner, Pavel Arkadjevich",40,BENG 181,A01,"Pevzner, Pavel Arkadjevich",LE,MW,2025-03-17,17:00 - 18:20,CENTR 113,1.3333333333333333
BENG 186B,A01,734248,"Cauwenberghs, Gert",70,BENG 186B,A01,"Cauwenberghs, Gert",LE,TuTh,2025-03-18,15:30 - 16:50,WLH 2111,1.3333333333333333
BENG 187C,A00,734249,"Taylor Amos, Alyssa C",170,BENG 187C,A00,"Taylor Amos, Alyssa C",LE,MW,,10:00 - 10:50,WLH 2005,0.8333333333333334
BENG 189,A00,734250,"Contijoch, Francisco",30,BENG 189,A00,"Contijoch, Francisco",LE,TuTh,2025-03-18,9:30 - 10:50,CENTR 218,1.3333333333333333
BENG 191,A00,734252,"Lal, Ratnesh",20,BENG 191,A00,"Lal, Ratnesh",LE,F,2025-03-19,12:30 - 13:50,PFBH 161,1.3333333333333333
BENG 195,A00,734253,"Sah, Robert Lie-Yuan",9999,BENG 195,A00,"Sah, Robert Lie-Yuan",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,1,770746,"Cabrales, Pedro",9999,BENG 199,1,"Cabrales, Pedro",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,2,770747,"Cauwenberghs, Gert",9999,BENG 199,2,"Cauwenberghs, Gert",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,3,770748,"Chien, Shu",9999,BENG 199,3,"Chien, Shu",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,4,770749,"Christman, Karen",9999,BENG 199,4,"Christman, Karen",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,5,770750,"Engler, Adam J.",9999,BENG 199,5,"Engler, Adam J.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,6,770751,"Fraley, Stephanie I.",9999,BENG 199,6,"Fraley, Stephanie I.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,7,770752,"Gaasterland, Theresa",9999,BENG 199,7,"Gaasterland, Theresa",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,8,770753,"Hasty, Jeff M",9999,BENG 199,8,"Hasty, Jeff M",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,9,770754,"Huang, Xiaohua",9999,BENG 199,9,"Huang, Xiaohua",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,10,770755,"Ideker, Trey",9999,BENG 199,10,"Ideker, Trey",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,11,770756,"Intaglietta, Marcos",9999,BENG 199,11,"Intaglietta, Marcos",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,12,770757,"Kwon, Ester Jihae",9999,BENG 199,12,"Kwon, Ester Jihae",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,13,770758,"Lal, Ratnesh",9999,BENG 199,13,"Lal, Ratnesh",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,14,770759,"Mali, Prashant Gulab Ram",9999,BENG 199,14,"Mali, Prashant Gulab Ram",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,15,770760,"Mc Culloch, Andrew Douglas",9999,BENG 199,15,"Mc Culloch, Andrew Douglas",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,16,770761,"Omens, Jeffrey Howard",9999,BENG 199,16,"Omens, Jeffrey Howard",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,17,770762,"Palsson, Bernhard O.",9999,BENG 199,17,"Palsson, Bernhard O.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,18,770763,"Sah, Robert Lie-Yuan",9999,BENG 199,18,"Sah, Robert Lie-Yuan",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,19,770764,"Schmid-Schoenbein, Geert W",9999,BENG 199,19,"Schmid-Schoenbein, Geert W",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,20,770765,"Silva, Gabriel",9999,BENG 199,20,"Silva, Gabriel",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,21,770766,"Subramaniam, Shankar",9999,BENG 199,21,"Subramaniam, Shankar",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,22,770767,"Wang, Yingxiao",9999,BENG 199,22,"Wang, Yingxiao",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,23,770768,"Zhang, Kun",9999,BENG 199,23,"Zhang, Kun",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,24,770769,"Zhong, Sheng",9999,BENG 199,24,"Zhong, Sheng",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,25,770770,"Smarr, Benjamin",9999,BENG 199,25,"Smarr, Benjamin",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 199,26,770771,"Valdez-Jasso, Daniela",9999,BENG 199,26,"Valdez-Jasso, Daniela",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 202,A00,734255,"Pevzner, Pavel Arkadjevich",25,BENG 202,A00,"Pevzner, Pavel Arkadjevich",LE,MW,2025-03-19,18:30 - 19:50,PCYNH 120,1.3333333333333333
BENG 204,A01,734257,"Subramaniam, Shankar",50,BENG 204,A01,"Subramaniam, Shankar",LE,MW,,15:30 - 16:50,PFBH 191,1.3333333333333333
BENG 207,A00,734258,"Friend, James Robert",0,BENG 207,A00,"Friend, James Robert",LE,MWF,2025-03-21,10:00 - 10:50,DIB 253,0.8333333333333334
BENG 212,A00,734259,"Palsson, Bernhard O.",20,BENG 212,A00,"Palsson, Bernhard O.",LE,TuTh,2025-03-20,11:00 - 12:20,PFBH 161,1.3333333333333333
BENG 223,A00,734260,"Kravets, Vira V.",60,BENG 223,A00,"Kravets, Vira V.",LE,MW,2025-03-17,14:00 - 15:20,PFBH 191,1.3333333333333333
BENG 225,A01,734263,"Bartko, Andrew Peter",0,BENG 225,A01,"Bartko, Andrew Peter",LE,W,,17:30 - 20:30,PFBH 161,3.0
BENG 230B,A00,734289,"Engler, Adam J.",120,BENG 230B,A00,"Engler, Adam J.",LE,TuTh,2025-03-18,9:30 - 10:50,CENTR 212,1.3333333333333333
BENG 238,A00,734290,"Chen, Ju & Sun, Wei & Shyy, Yeun-Jund & Sheikh, Farah & Ross, Robert Scott & King, Kevin R & Evans, Sylvia M & Cho, Yoshitake",40,BENG 238,A00,"Chen, Ju & Sun, Wei & Shyy, Yeun-Jund & Sheikh, Farah & Ross, Robert Scott & King, Kevin R & Evans, Sylvia M & Cho, Yoshitake",LE,TuTh,2025-03-20,14:00 - 15:20,LFFB 107,1.3333333333333333
BENG 241A,A01,734314,"Cyphert, Erika Leah",50,BENG 241A,A01,"Cyphert, Erika Leah",LE,MW,2025-03-19,12:30 - 13:50,PFBH 191,1.3333333333333333
BENG 241B,A00,734333,"Khojah, Reem I",70,BENG 241B,A00,"Khojah, Reem I",LE,TuTh,2025-03-18,15:30 - 16:50,PFBH 191,1.3333333333333333
BENG 247B,A00,734334,"Wang, Joseph",40,BENG 247B,A00,"Wang, Joseph",LE,TuTh,2025-03-18,15:30 - 16:50,FAH 1450,1.3333333333333333
BENG 277,A00,734336,"Khojah, Reem I",0,BENG 277,A00,"Khojah, Reem I",LE,TuTh,2025-03-20,14:00 - 15:20,PFBH 108,1.3333333333333333
BENG 278,A00,734340,"Contijoch, Francisco",0,BENG 278,A00,"Contijoch, Francisco",LE,M,,13:00 - 13:50, ,0.8333333333333334
BENG 280B,A00,734351,"El Kaffas, Ahmed",56,BENG 280B,A00,"El Kaffas, Ahmed",LE,MW,2025-03-17,11:00 - 12:20,PFBH 161,1.3333333333333333
BENG 281,A00,734352,"Aguado, Brian Alberto",120,BENG 281,A00,"Aguado, Brian Alberto",SE,F,,14:00 - 14:50,PFBH 191,0.8333333333333334
BENG 291,A00,734356,"Lal, Ratnesh",30,BENG 291,A00,"Lal, Ratnesh",LE,F,2025-03-19,12:30 - 13:50,PFBH 161,1.3333333333333333
BENG 292,A01,734364,"Ross, Camille",20,BENG 292,A01,"Ross, Camille",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 294B,A01,734430,"Schmid-Schoenbein, Geert W",20,BENG 294B,A01,"Schmid-Schoenbein, Geert W",LE,TuTh,2025-03-20,17:00 - 18:20,PFBH 161,1.3333333333333333
BENG 295,A00,734431,"Watson, John Thomas",9999,BENG 295,A00,"Watson, John Thomas",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,1,770772,"Alexandrov, Ludmil B",9999,BENG 299,1,"Alexandrov, Ludmil B",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,2,770773,"Berns, Michael",9999,BENG 299,2,"Berns, Michael",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,3,770774,"Cabrales, Pedro",9999,BENG 299,3,"Cabrales, Pedro",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,4,770775,"Cauwenberghs, Gert",9999,BENG 299,4,"Cauwenberghs, Gert",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,5,770776,"Chen, Shaochen",9999,BENG 299,5,"Chen, Shaochen",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,6,770777,"Christman, Karen",9999,BENG 299,6,"Christman, Karen",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,7,770778,"Haddad, Gabriel",9999,BENG 299,7,"Haddad, Gabriel",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,8,770779,"Contijoch, Francisco",9999,BENG 299,8,"Contijoch, Francisco",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,9,770780,"Dayeh, Shadi Ahmad",9999,BENG 299,9,"Dayeh, Shadi Ahmad",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,10,770781,"Dey, Sujit",9999,BENG 299,10,"Dey, Sujit",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,11,770782,"Engler, Adam J.",9999,BENG 299,11,"Engler, Adam J.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,12,770783,"Fraley, Stephanie I.",9999,BENG 299,12,"Fraley, Stephanie I.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,13,770784,"Aguado, Brian Alberto",9999,BENG 299,13,"Aguado, Brian Alberto",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,14,770785,"Gilja, Vikash",9999,BENG 299,14,"Gilja, Vikash",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,15,770786,"Hall, Drew A.",9999,BENG 299,15,"Hall, Drew A.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,16,770819,"Hasty, Jeff M",9999,BENG 299,16,"Hasty, Jeff M",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,17,770824,"Huang, Xiaohua",9999,BENG 299,17,"Huang, Xiaohua",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,18,770825,"Hwa, Terence T.",9999,BENG 299,18,"Hwa, Terence T.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,19,770832,"Ideker, Trey",9999,BENG 299,19,"Ideker, Trey",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,20,770835,"Jain, Mohit",9999,BENG 299,20,"Jain, Mohit",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,21,770839,"Jokerst, Jesse Vincent",9999,BENG 299,21,"Jokerst, Jesse Vincent",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,22,770847,"Jung, Tzyy-Ping",9999,BENG 299,22,"Jung, Tzyy-Ping",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,23,770862,"King, Kevin R",9999,BENG 299,23,"King, Kevin R",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,24,770864,"Kistler, Erik Bruce",9999,BENG 299,24,"Kistler, Erik Bruce",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,25,770886,"Knight, Robin",9999,BENG 299,25,"Knight, Robin",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,26,770892,"Kwon, Ester Jihae",9999,BENG 299,26,"Kwon, Ester Jihae",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,27,770914,"Lal, Ratnesh",9999,BENG 299,27,"Lal, Ratnesh",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,28,770920,"Lewis, Nathan E",9999,BENG 299,28,"Lewis, Nathan E",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,29,770922,"Lo, Yu-Hwa",9999,BENG 299,29,"Lo, Yu-Hwa",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,30,770923,"Mali, Prashant Gulab Ram",9999,BENG 299,30,"Mali, Prashant Gulab Ram",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,31,770927,"Mc Culloch, Andrew Douglas",9999,BENG 299,31,"Mc Culloch, Andrew Douglas",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,32,770931,"McVeigh, Elliot R.",9999,BENG 299,32,"McVeigh, Elliot R.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,33,770937,"Metallo, Christian Michael",9999,BENG 299,33,"Metallo, Christian Michael",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,34,770938,"Nigam, Sanjay K",9999,BENG 299,34,"Nigam, Sanjay K",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,35,770944,"Omens, Jeffrey Howard",9999,BENG 299,35,"Omens, Jeffrey Howard",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,36,770945,"Palsson, Bernhard O.",9999,BENG 299,36,"Palsson, Bernhard O.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,37,770947,"Pfaff, Samuel",9999,BENG 299,37,"Pfaff, Samuel",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
BENG 299,38,770952,"Rao, Anjana",9999,BENG 299,38,"Rao, Anjana",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
